ï»¿GeneID,Os-Nip-W-3-pil-1,Os-Nip-W-3-pil-2,Os-Nip-W-3-pil-3,Os-Nip-W-1-5-pil-1,Os-Nip-W-1-5-pil-2,Os-Nip-W-1-5-pil-3,Os-Nip-W-1-25-pil-1,Os-Nip-W-1-25-pil-2,Os-Nip-W-1-25-pil-3,Os-Nip-H-60-pil-3,Os-Nip-H-30-pil-1,Os-Nip-H-30-pil-2,Os-Nip-H-30-pil-3,Os-Nip-H-60-pil-1,Os-Nip-H-60-pil-2
LOC_Os09g23070.MSUv7.0,928,957,749,828,1002,873,802,784,797,727,337,365,364,760,1045
LOC_Os09g23084.MSUv7.0,969,542,650,173,502,300,155,339,220,718,433,309,391,626,1140
LOC_Os09g23110.MSUv7.0,14350,17846,9860,15220,21097,11495,16544,12984,12051,7735,6700,8078,8163,8302,8755
LOC_Os09g23140.MSUv7.0,590,242,146,79,249,125,88,99,67,1246,270,244,426,787,2181
LOC_Os09g23150.MSUv7.0,974,854,564,982,1158,931,964,975,805,1335,1129,1433,1245,1179,1613
LOC_Os09g23160.MSUv7.0,5706,7573,7396,4810,5741,8927,4441,7694,5919,3531,5167,5469,4803,5216,4684
LOC_Os09g23220.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23230.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23280.MSUv7.0,375,265,230,201,485,346,283,366,357,103,132,146,91,105,197
LOC_Os09g23300.MSUv7.0,25,2,0,8,36,15,74,81,98,0,8,0,2,0,47
LOC_Os09g23334.MSUv7.0,205,156,184,233,217,407,205,248,251,178,86,87,45,184,228
LOC_Os09g23340.MSUv7.0,87,60,54,46,89,72,40,81,66,47,36,37,24,30,40
LOC_Os09g23350.MSUv7.0,2051,2219,2076,1408,1929,1406,1694,2375,1379,993,923,652,808,1325,1123
LOC_Os09g23360.MSUv7.0,522,356,736,199,239,549,257,592,473,460,623,447,378,717,449
LOC_Os09g23370.MSUv7.0,875,828,952,414,688,945,513,754,752,626,630,941,617,743,857
LOC_Os09g23380.MSUv7.0,450,407,246,372,559,391,424,419,345,315,372,380,347,394,422
LOC_Os09g23399.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23530.MSUv7.0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23540.MSUv7.0,1664,1272,1150,1298,1143,929,1355,794,1154,429,433,441,362,341,547
LOC_Os09g23550.MSUv7.0,13651,14943,11274,12542,15375,10650,13850,11374,10661,4592,4851,5309,4831,4365,5387
LOC_Os09g23560.MSUv7.0,43,2,2,0,16,8,0,4,0,7,0,0,0,0,0
LOC_Os09g23570.MSUv7.0,118,110,64,37,100,60,75,68,59,272,87,106,85,107,165
LOC_Os09g23595.MSUv7.0,25,19,39,35,55,29,30,67,35,78,77,202,135,118,96
LOC_Os09g23620.MSUv7.0,169,135,220,85,127,148,134,94,85,302,250,244,222,198,291
LOC_Os09g23660.MSUv7.0,6560,6579,4693,4444,6195,5023,4392,5970,4102,5181,2344,2162,2002,5856,6536
LOC_Os09g23690.MSUv7.0,1575,1851,1257,1553,2143,1439,1504,1568,1440,2858,1973,2143,2136,3293,3652
LOC_Os09g23720.MSUv7.0,93,80,182,31,44,52,52,92,66,44,75,36,18,111,58
LOC_Os09g23725.MSUv7.0,0,2,2,0,0,8,0,8,6,0,2,0,0,1,4
LOC_Os09g23730.MSUv7.0,1829,1702,2465,1171,2119,2183,1710,1807,1924,1947,1115,1218,1108,2127,2532
LOC_Os09g23740.MSUv7.0,4796,6017,3204,4438,5731,3324,4709,3792,2829,4228,2556,2102,2167,5634,4986
LOC_Os09g23770.MSUv7.0,0,2,2,2,0,6,0,0,0,0,0,0,0,0,0
LOC_Os09g23780.MSUv7.0,97,71,215,64,50,88,36,64,64,159,51,81,94,178,153
LOC_Os09g23894.MSUv7.0,2086,2618,3241,1718,2418,3078,2008,2877,2933,2733,2884,3214,2830,3131,2988
LOC_Os09g23899.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23908.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23957.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23966.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23948.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g23999.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24020.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24038.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24008.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24100.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24110.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24120.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24140.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24159.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24200.MSUv7.0,1072,941,989,644,955,1069,743,988,855,861,869,1055,753,1047,1152
LOC_Os09g24210.MSUv7.0,74,156,124,73,85,119,119,71,58,81,197,124,110,152,123
LOC_Os09g24230.MSUv7.0,979,891,696,835,1240,1046,854,962,945,895,457,530,452,959,1277
LOC_Os09g24240.MSUv7.0,242,267,164,212,321,188,198,178,127,202,110,64,75,208,256
LOC_Os09g24250.MSUv7.0,1387,1600,1574,1149,1785,1253,1242,1337,1110,2255,1937,2083,1672,2726,3219
LOC_Os09g24260.MSUv7.0,1248,965,671,588,1197,235,838,616,229,1246,1043,586,639,1360,1795
LOC_Os09g24280.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24320.MSUv7.0,4570,4626,3404,3160,4635,3149,3988,3275,2683,3174,2943,2661,2603,3267,3950
LOC_Os09g24330.MSUv7.0,451,293,301,182,311,301,186,282,239,553,176,199,214,407,622
LOC_Os09g24350.MSUv7.0,74,2,8,4,10,4,2,28,4,0,6,2,0,20,2
LOC_Os09g24370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24412.MSUv7.0,6,0,7,0,2,11,0,0,2,2,2,3,6,5,0
LOC_Os09g24460.MSUv7.0,1685,1829,1544,1927,2455,1781,1797,1784,1906,1329,810,1113,899,1660,1795
LOC_Os09g24490.MSUv7.0,140,160,183,85,148,135,88,95,116,149,86,185,197,183,151
LOC_Os09g24520.MSUv7.0,46,52,45,48,66,34,44,34,23,48,18,18,46,48,44
LOC_Os09g24530.MSUv7.0,2731,2650,4608,1041,1789,2785,1214,2280,2169,1149,1874,1507,1098,1678,1269
LOC_Os09g24540.MSUv7.0,5492,4673,4377,3622,5707,4480,4219,4523,4216,4766,3448,4569,3588,5107,6163
LOC_Os09g24560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24570.MSUv7.0,864,813,855,615,1034,749,630,804,666,709,430,474,311,774,889
LOC_Os09g24590.MSUv7.0,452,241,1443,110,75,452,68,517,364,149,366,160,144,333,143
LOC_Os09g24620.MSUv7.0,3232,4463,5360,2583,3948,4754,2891,2498,4071,2818,1707,1965,1752,4114,3960
LOC_Os09g24640.MSUv7.0,74,78,121,74,110,83,73,83,52,98,70,38,63,71,127
LOC_Os09g24650.MSUv7.0,2030,1927,2091,1260,1748,1939,1270,1820,1634,2134,1907,1867,1701,2531,2931
LOC_Os09g24660.MSUv7.0,979,1217,877,1085,1436,961,1057,1058,878,1353,1245,1448,1244,1531,1987
LOC_Os09g24670.MSUv7.0,3097,3280,3385,1829,2358,3616,1670,2885,2499,1387,2012,2672,1870,1733,1523
LOC_Os09g24690.MSUv7.0,2160,1553,3229,1250,2565,1781,1541,1709,2108,1582,1208,1013,716,1657,2168
LOC_Os09g24700.MSUv7.0,13792,12312,9390,6568,10397,8241,8094,10414,7375,13057,9346,7341,6985,14842,17208
LOC_Os09g24710.MSUv7.0,7205,6076,4887,5434,7301,4380,5394,3824,4734,7060,4291,6026,5513,7389,8668
LOC_Os09g24810.MSUv7.0,0,2,88,2,0,6,4,2,0,0,69,8,10,4,2
LOC_Os09g24820.MSUv7.0,4228,5067,2643,4774,7023,4364,5883,4257,4891,1799,705,910,1048,2203,2338
LOC_Os09g24830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24840.MSUv7.0,4,32,22,14,32,2,0,20,12,0,0,4,12,6,1
LOC_Os09g24870.MSUv7.0,8,2,0,2,6,0,3,2,0,6,0,0,0,0,0
LOC_Os09g24900.MSUv7.0,447,469,862,433,388,623,309,593,508,404,669,694,654,546,602
LOC_Os09g24910.MSUv7.0,327,234,262,152,227,287,135,285,182,204,130,86,82,158,280
LOC_Os09g24924.MSUv7.0,2992,1953,959,670,1875,916,841,1114,648,1744,490,422,522,1269,2905
LOC_Os09g24954.MSUv7.0,680,725,828,665,799,939,605,898,840,573,567,682,688,701,799
LOC_Os09g24965.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g24970.MSUv7.0,696,735,705,485,647,505,440,622,500,920,506,515,574,1008,1086
LOC_Os09g24980.MSUv7.0,653,560,726,287,415,582,305,557,358,801,389,435,376,1245,1213
LOC_Os09g24990.MSUv7.0,2325,2109,1720,1672,2229,2088,1979,2149,1869,2486,1394,1385,1467,2871,3131
LOC_Os09g25000.MSUv7.0,717,393,1513,132,144,265,156,661,277,561,510,126,107,1176,253
LOC_Os09g25040.MSUv7.0,349,398,447,300,340,603,301,373,499,297,117,119,101,359,383
LOC_Os09g25050.MSUv7.0,68,64,50,68,76,36,69,32,34,41,22,6,28,40,70
LOC_Os09g25060.MSUv7.0,1938,530,233,58,1241,150,104,213,213,957,2321,1677,1864,707,1075
LOC_Os09g25070.MSUv7.0,1510,311,200,14,713,71,8,28,38,1085,747,681,591,911,982
LOC_Os09g25090.MSUv7.0,801,986,441,782,906,1562,953,1185,645,883,310,350,366,1049,1197
LOC_Os09g25100.MSUv7.0,359,339,817,45,12,449,29,154,67,79,100,80,71,137,158
LOC_Os09g25150.MSUv7.0,6928,7956,7487,4566,6018,10371,6531,9242,6322,5374,2245,2173,2151,7741,8796
LOC_Os09g25190.MSUv7.0,32,10,28,14,30,20,6,14,6,6,10,9,10,10,12
LOC_Os09g25260.MSUv7.0,294,237,377,200,255,220,217,263,204,320,253,237,201,368,465
LOC_Os09g25290.MSUv7.0,237,85,449,44,30,173,60,293,164,118,139,41,51,174,56
LOC_Os09g25310.MSUv7.0,753,762,754,700,929,878,649,850,717,1487,2433,3204,2277,1791,2128
LOC_Os09g25314.MSUv7.0,351,254,375,307,461,464,370,342,477,1339,1362,1503,1223,1408,1772
LOC_Os09g25320.MSUv7.0,5925,5055,5225,5769,8425,7544,7206,5594,7294,4261,3801,4411,4287,4510,6056
LOC_Os09g25330.MSUv7.0,241,258,358,97,120,192,170,208,129,170,175,144,182,258,310
LOC_Os09g25380.MSUv7.0,11,7,22,2,18,10,8,9,2,7,12,20,10,12,15
LOC_Os09g25390.MSUv7.0,10,30,39,6,0,6,0,5,1,2,26,0,6,0,0
LOC_Os09g25410.MSUv7.0,1757,1999,1875,1825,2362,2436,1725,2180,2283,1407,975,1425,1172,1766,1824
LOC_Os09g25420.MSUv7.0,43,30,30,30,29,52,25,47,52,8,7,20,1,11,17
LOC_Os09g25430.MSUv7.0,101,54,28,14,32,14,34,14,18,183,113,70,113,176,409
LOC_Os09g25440.MSUv7.0,2,8,12,2,4,7,0,12,4,4,2,0,4,6,2
LOC_Os09g25460.MSUv7.0,6384,6186,3054,3873,5405,5197,4465,4910,4097,5042,1849,2577,2211,5965,7164
LOC_Os09g25490.MSUv7.0,3688,2374,8407,1365,476,1808,1103,3957,1426,2531,7283,1846,2245,4766,1741
LOC_Os09g25500.MSUv7.0,1124,1069,652,884,1341,872,1018,1050,743,1653,1027,1087,1101,1677,2217
LOC_Os09g25540.MSUv7.0,146,227,225,92,120,183,116,164,116,217,170,150,122,192,230
LOC_Os09g25550.MSUv7.0,3289,4315,2695,1897,2763,2657,1970,2768,1633,2808,5095,5645,4437,3625,3863
LOC_Os09g25560.MSUv7.0,211,271,181,155,182,141,140,285,105,125,145,141,137,214,148
LOC_Os09g25570.MSUv7.0,315,331,391,109,135,433,181,311,233,230,238,193,136,309,350
LOC_Os09g25580.MSUv7.0,3155,2637,5899,1841,2644,2034,2164,2441,2120,2149,2334,1680,1391,3145,2903
LOC_Os09g25590.MSUv7.0,1311,1363,1047,1143,1287,1220,1097,1053,1268,1770,1005,1692,1330,1923,2130
LOC_Os09g25600.MSUv7.0,499,298,1639,333,412,456,299,344,378,363,72,45,54,723,396
LOC_Os09g25610.MSUv7.0,300,106,297,53,147,146,221,88,109,237,38,86,72,265,346
LOC_Os09g25620.MSUv7.0,581,2972,5073,94,237,115,83,102,109,962,332,322,387,1292,716
LOC_Os09g25640.MSUv7.0,281,317,378,198,205,325,170,247,179,95,194,162,132,120,101
LOC_Os09g25650.MSUv7.0,130,120,270,80,65,124,71,141,82,322,453,325,290,376,487
LOC_Os09g25660.MSUv7.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g25720.MSUv7.0,45,63,30,36,38,49,26,40,38,44,65,20,20,30,68
LOC_Os09g25740.MSUv7.0,608,423,589,372,799,646,475,718,771,429,180,153,113,355,524
LOC_Os09g25760.MSUv7.0,5064,3480,1914,2317,6348,2571,3237,3084,3285,4277,1720,1567,1674,2311,4617
LOC_Os09g25770.MSUv7.0,316,355,232,226,303,291,205,345,195,288,119,187,124,230,343
LOC_Os09g25784.MSUv7.0,100,103,71,54,55,41,44,70,49,84,22,28,18,107,142
LOC_Os09g25800.MSUv7.0,7,8,14,6,4,12,2,12,4,2,2,4,0,0,0
LOC_Os09g25810.MSUv7.0,6943,7975,5998,4407,5660,10453,4537,9445,5575,11001,8688,9446,6503,15290,14938
LOC_Os09g25850.MSUv7.0,15740,2294,29668,1428,1835,1964,1522,8460,3356,5144,12745,1748,1840,12663,4093
LOC_Os09g25865.MSUv7.0,60,44,77,27,40,45,29,40,40,33,19,20,10,35,19
LOC_Os09g25880.MSUv7.0,1080,863,1345,698,1274,900,771,793,1057,373,205,152,115,406,487
LOC_Os09g25890.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g25900.MSUv7.0,2679,2284,4082,693,711,2644,925,2513,2022,983,864,552,488,1370,1090
LOC_Os09g25934.MSUv7.0,606,609,558,596,857,669,599,745,767,860,987,1144,1096,1006,1344
LOC_Os09g25945.MSUv7.0,12,12,4,10,24,8,9,6,2,44,14,22,18,26,37
LOC_Os09g25950.MSUv7.0,976,770,473,755,1230,503,875,563,556,511,335,322,322,472,726
LOC_Os09g26004.MSUv7.0,1290,986,1190,1018,1698,990,1181,1197,1031,784,389,336,314,991,1267
LOC_Os09g26050.MSUv7.0,10,6,32,8,20,2,8,8,4,4,6,2,0,4,0
LOC_Os09g26110.MSUv7.0,5,0,22,1,2,0,2,0,8,12,1,2,2,12,10
LOC_Os09g26144.MSUv7.0,407,114,12,15,82,12,40,0,12,124,52,34,45,63,176
LOC_Os09g26160.MSUv7.0,547,431,188,241,387,250,299,263,183,440,280,187,183,361,639
LOC_Os09g26180.MSUv7.0,851,734,857,685,990,1058,712,915,807,1177,910,1185,905,1472,1825
LOC_Os09g26190.MSUv7.0,3667,4105,3712,3146,3786,3420,3052,3219,3239,1811,2245,2385,1870,2323,2272
LOC_Os09g26200.MSUv7.0,167,131,372,149,185,457,217,957,661,145,114,103,55,204,189
LOC_Os09g26210.MSUv7.0,385,387,477,368,417,803,287,900,466,521,453,672,281,764,681
LOC_Os09g26260.MSUv7.0,142,49,28,23,76,10,16,17,8,371,39,50,43,441,641
LOC_Os09g26300.MSUv7.0,449,535,807,345,394,909,294,921,519,208,45,51,91,284,236
LOC_Os09g26310.MSUv7.0,507,665,588,217,235,1172,205,858,408,336,103,83,105,608,641
LOC_Os09g26340.MSUv7.0,91,90,292,30,70,144,50,128,135,42,24,18,16,50,64
LOC_Os09g26350.MSUv7.0,51,35,261,28,20,38,27,43,42,12,22,6,8,18,0
LOC_Os09g26360.MSUv7.0,6,4,2,8,0,16,6,22,20,0,0,0,0,4,0
LOC_Os09g26370.MSUv7.0,5217,4171,8242,2723,3722,8399,3142,9640,6680,5561,8285,8229,6021,9691,7793
LOC_Os09g26380.MSUv7.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LOC_Os09g26390.MSUv7.0,5535,5779,4430,4113,5646,4578,4332,4885,3626,5809,3651,3938,3504,7199,8222
LOC_Os09g26400.MSUv7.0,2973,3300,3127,2358,3406,3602,2780,3218,2958,4004,3714,4054,3616,5193,6191
LOC_Os09g26420.MSUv7.0,27078,26871,23718,19259,19091,23811,17628,18581,15675,26033,22922,23608,22500,33859,37958
LOC_Os09g26440.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g26460.MSUv7.0,423,206,199,72,191,180,89,126,134,440,196,240,254,270,554
LOC_Os09g26530.MSUv7.0,1083,911,1127,575,791,1148,678,1067,742,583,371,451,300,792,724
LOC_Os09g26540.MSUv7.0,854,869,723,661,1170,694,776,785,530,446,288,361,257,458,606
LOC_Os09g26550.MSUv7.0,1392,1185,1117,1048,1511,1070,1168,1255,1039,1130,932,915,762,1209,1500
LOC_Os09g26554.MSUv7.0,357,310,518,244,346,418,244,333,347,268,189,263,182,325,360
LOC_Os09g26560.MSUv7.0,4015,3691,2547,3333,5100,3225,3559,4231,2947,2434,1713,2247,2111,2528,3355
LOC_Os09g26570.MSUv7.0,459,505,250,349,487,292,286,442,274,755,228,292,360,1143,1148
LOC_Os09g26580.MSUv7.0,2318,2055,1444,1701,2231,1160,1667,1062,1032,2475,1063,1810,1815,2964,2850
LOC_Os09g26590.MSUv7.0,46,28,190,19,10,20,2,58,17,47,71,69,37,125,25
LOC_Os09g26610.MSUv7.0,13,6,8,0,0,2,0,6,2,9,6,0,12,6,2
LOC_Os09g26620.MSUv7.0,1030,358,255,330,784,220,414,517,366,341,32,32,41,176,442
LOC_Os09g26650.MSUv7.0,309,290,264,174,319,256,279,221,174,136,116,108,104,140,163
LOC_Os09g26660.MSUv7.0,2225,1938,1062,727,837,2618,883,2356,1345,1087,2811,2901,1547,1587,3273
LOC_Os09g26670.MSUv7.0,3967,5536,4533,5208,6527,4100,4921,3738,4627,2222,775,1308,1470,3786,3138
LOC_Os09g26700.MSUv7.0,1337,1360,1180,1121,1564,1481,1148,1402,1238,1281,856,992,912,1281,1493
LOC_Os09g26730.MSUv7.0,5819,3546,9739,1613,2695,3188,2449,3380,3451,25562,28447,30047,23505,31948,34192
LOC_Os09g26770.MSUv7.0,1874,1771,1913,1681,2215,2268,1795,2291,1787,1023,603,717,588,1332,1447
LOC_Os09g26780.MSUv7.0,1331,960,682,1184,810,1737,462,1385,598,734,466,628,413,1164,902
LOC_Os09g26800.MSUv7.0,1552,878,2891,629,1047,947,717,1094,771,1102,940,447,538,1589,1439
LOC_Os09g26810.MSUv7.0,6139,9243,9628,4956,6765,9189,4399,7494,7222,1896,4171,4610,3273,3137,2602
LOC_Os09g26820.MSUv7.0,366,389,266,237,424,230,307,316,234,364,234,154,175,390,521
LOC_Os09g26830.MSUv7.0,367,222,561,135,255,423,169,512,355,184,156,138,83,235,250
LOC_Os09g26840.MSUv7.0,19,27,50,12,26,43,20,52,38,12,20,6,8,35,20
LOC_Os09g26870.MSUv7.0,1320,1111,2289,627,896,1009,669,1264,697,1032,1628,1146,808,1909,1657
LOC_Os09g26880.MSUv7.0,4260,3958,3707,3173,4323,3680,3021,3850,2858,5756,3502,3888,4061,5300,6343
LOC_Os09g26890.MSUv7.0,10,0,4,1,4,0,4,5,2,9,2,0,4,0,4
LOC_Os09g26900.MSUv7.0,971,874,1151,433,737,948,555,633,625,838,676,702,630,1054,1014
LOC_Os09g26920.MSUv7.0,155,179,408,38,23,297,84,482,236,35,68,46,44,106,62
LOC_Os09g26940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g26960.MSUv7.0,7229,4311,11226,2776,5537,3183,3259,3949,3804,7473,7976,4550,4649,8001,8343
LOC_Os09g26980.MSUv7.0,145,85,72,32,28,60,24,76,37,28,4,8,4,25,31
LOC_Os09g26999.MSUv7.0,43,26,77,10,10,46,10,66,34,8,18,2,14,51,31
LOC_Os09g27010.MSUv7.0,315,270,259,78,93,203,55,184,90,151,162,149,143,201,305
LOC_Os09g27030.MSUv7.0,21194,24943,15866,21671,30947,16241,22089,19529,18010,9349,4911,7078,6137,9539,10860
LOC_Os09g27040.MSUv7.0,276,327,246,169,366,228,268,170,221,2483,418,661,778,2151,3308
LOC_Os09g27050.MSUv7.0,10102,23454,13088,3099,2814,3617,2128,2115,1511,9803,4578,7860,9913,10862,9216
LOC_Os09g27060.MSUv7.0,42,44,99,0,2,38,4,26,34,16,46,32,30,29,27
LOC_Os09g27070.MSUv7.0,982,1083,1508,558,574,1231,402,1029,768,581,638,703,487,659,709
LOC_Os09g27080.MSUv7.0,796,686,427,526,842,485,560,492,430,514,432,446,514,657,752
LOC_Os09g27140.MSUv7.0,240,204,270,186,286,268,172,300,276,352,139,187,153,297,452
LOC_Os09g27160.MSUv7.0,25,6,114,1,0,0,0,34,4,4,8,0,2,10,0
LOC_Os09g27190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g27210.MSUv7.0,5478,4873,5200,2825,4004,4254,3392,5076,3493,2813,2680,2384,2115,3697,3604
LOC_Os09g27220.MSUv7.0,93,59,132,16,22,15,29,45,16,51,31,10,27,78,44
LOC_Os09g27240.MSUv7.0,610,634,667,414,561,568,402,523,414,684,506,380,388,882,933
LOC_Os09g27250.MSUv7.0,54,12,62,0,0,0,0,22,4,6,46,2,6,26,0
LOC_Os09g27260.MSUv7.0,90,18,24,31,45,17,13,4,23,1626,455,248,1346,935,1166
LOC_Os09g27320.MSUv7.0,479,280,1210,137,154,357,130,341,235,182,57,18,20,535,196
LOC_Os09g27330.MSUv7.0,43,38,8,59,33,62,6,29,22,30,245,142,89,165,45
LOC_Os09g27370.MSUv7.0,707,649,543,587,796,544,594,615,437,480,206,228,181,571,688
LOC_Os09g27420.MSUv7.0,16886,19678,19507,7336,10294,15017,7582,10395,10037,7384,9187,11413,7829,10008,10050
LOC_Os09g27450.MSUv7.0,231,196,215,94,121,145,82,88,150,94,50,38,25,149,130
LOC_Os09g27480.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g27500.MSUv7.0,19,11,0,0,6,0,0,2,0,22,0,6,12,0,20
LOC_Os09g27510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g27570.MSUv7.0,670,728,533,410,529,621,369,705,480,379,303,405,250,607,518
LOC_Os09g27580.MSUv7.0,5040,2526,675,1806,3513,1269,1984,1339,1329,2385,584,481,775,1873,3755
LOC_Os09g27590.MSUv7.0,44,28,191,54,65,64,63,67,67,35,6,16,14,71,18
LOC_Os09g27650.MSUv7.0,32,16,86,4,12,28,2,26,16,32,48,44,34,64,18
LOC_Os09g27660.MSUv7.0,1966,2060,1665,1566,2192,1480,1818,1617,1468,996,788,808,864,1163,1266
LOC_Os09g27690.MSUv7.0,1300,1352,1160,1297,1748,1387,1224,1319,1271,1456,947,1262,913,1641,1800
LOC_Os09g27700.MSUv7.0,3004,2315,4211,629,785,1907,671,2711,1710,1025,1655,995,638,1576,995
LOC_Os09g27730.MSUv7.0,12,13,39,2,14,41,4,18,13,11,18,4,2,18,22
LOC_Os09g27734.MSUv7.0,1601,1373,2240,971,1540,1472,1103,1303,1504,997,742,886,619,1113,1170
LOC_Os09g27744.MSUv7.0,1125,979,740,904,1255,1345,955,1176,1136,950,435,647,479,1096,1290
LOC_Os09g27750.MSUv7.0,2248,4727,4086,1912,2197,3455,1377,2647,2036,818,1183,1412,1597,1406,1242
LOC_Os09g27795.MSUv7.0,278,316,356,233,311,451,174,301,328,164,133,186,126,235,281
LOC_Os09g27820.MSUv7.0,891,3089,1771,119,392,1280,104,414,255,109,91,169,205,238,192
LOC_Os09g27830.MSUv7.0,3032,2190,1758,1610,2542,2205,1521,1660,1565,21905,57629,40440,33478,35131,27174
LOC_Os09g27850.MSUv7.0,661,622,789,503,758,753,615,785,617,623,473,595,451,807,917
LOC_Os09g27860.MSUv7.0,232,260,210,230,377,260,257,303,213,476,896,1042,773,611,690
LOC_Os09g27890.MSUv7.0,71,104,134,56,59,142,72,165,98,97,68,110,67,76,83
LOC_Os09g27910.MSUv7.0,6,2,0,0,0,2,0,0,1,0,0,0,0,0,0
LOC_Os09g27930.MSUv7.0,4,6,0,4,0,2,0,0,2,2,0,0,2,2,4
LOC_Os09g27940.MSUv7.0,1180,1465,2041,1828,2255,4191,2484,2760,2960,915,431,532,415,1283,1351
LOC_Os09g27950.MSUv7.0,600,250,76,213,423,134,246,136,194,730,419,404,375,463,903
LOC_Os09g27960.MSUv7.0,2311,2334,3139,1501,1870,2778,1413,2408,2166,3354,3927,4182,3368,4681,4721
LOC_Os09g27970.MSUv7.0,1453,1096,1578,649,1000,1399,609,1212,1098,745,303,308,244,740,955
LOC_Os09g27980.MSUv7.0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0
LOC_Os09g27990.MSUv7.0,26,14,80,16,6,34,2,14,18,10,6,8,0,41,16
LOC_Os09g28000.MSUv7.0,1434,1023,647,711,1162,658,717,809,629,1521,1096,925,988,1217,1685
LOC_Os09g28019.MSUv7.0,472,450,469,271,575,411,376,421,474,215,199,176,147,299,328
LOC_Os09g28040.MSUv7.0,1010,1062,522,1572,2416,998,1603,1176,1193,1665,770,1540,1299,1962,2207
LOC_Os09g28050.MSUv7.0,8401,10826,6240,8536,12083,7078,9110,7529,6455,11346,7377,9186,8441,12705,14659
LOC_Os09g28060.MSUv7.0,1652,1866,1316,1863,2295,1525,1746,1306,1681,1959,1252,1630,1687,2099,2493
LOC_Os09g28100.MSUv7.0,2023,2235,1587,2202,3103,2127,2218,1949,1989,1465,747,1179,993,1493,1752
LOC_Os09g28110.MSUv7.0,974,900,1028,598,795,827,695,1006,712,1237,1069,1030,948,1437,1682
LOC_Os09g28120.MSUv7.0,24,0,9,10,6,16,0,3,14,3,11,4,2,8,13
LOC_Os09g28150.MSUv7.0,34,10,6,0,0,0,2,4,3,4,8,0,2,20,0
LOC_Os09g28160.MSUv7.0,306,127,88,65,187,84,58,43,94,356,53,63,167,235,436
LOC_Os09g28180.MSUv7.0,292,144,111,70,163,108,95,67,58,753,107,107,184,275,908
LOC_Os09g28200.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os09g28210.MSUv7.0,299,1119,862,105,97,432,63,342,240,466,555,935,946,559,747
LOC_Os09g28220.MSUv7.0,2037,2430,2141,1618,2578,1799,1775,1929,1668,2678,1521,1797,1926,2778,3319
LOC_Os09g28230.MSUv7.0,588,699,469,460,651,488,495,905,439,568,151,170,199,742,769
